text,audio,category
johnny period,"{'array': array([-0.00018311, -0.00018311, -0.00018311, ..., -0.00027466,
       -0.00027466, -0.00021362]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000692.wav', 'sampling_rate': 16000}",28
he growled comma all right exclamationpoint take it easy,"{'array': array([ 0.00082397,  0.00082397,  0.00073242, ..., -0.00167847,
       -0.00170898, -0.0017395 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001113.wav', 'sampling_rate': 16000}",28
i am very tired of swimming about here comma oh mouse exclamationpoint,"{'array': array([-1.22070312e-04, -1.22070312e-04, -1.52587891e-04, ...,
        9.15527344e-05,  1.83105469e-04,  3.05175781e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000243.wav', 'sampling_rate': 16000}",28
yes comma sir comma said alice comma,"{'array': array([ 0.00000000e+00,  3.05175781e-05, -3.05175781e-05, ...,
       -3.05175781e-05,  0.00000000e+00, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000646.wav', 'sampling_rate': 16000}",28
rose and evelyn breathed evenly in peaceful sleep period,"{'array': array([2.44140625e-02, 2.31018066e-02, 9.88769531e-03, ...,
       3.05175781e-05, 6.10351562e-05, 9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000368.wav', 'sampling_rate': 16000}",28
for there was a steely note of command in it period and the blaster in endlich's hand was pointed straight at neely's chest period,"{'array': array([0.00216675, 0.00180054, 0.0012207 , ..., 0.00027466, 0.00024414,
       0.00021362]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001094.wav', 'sampling_rate': 16000}",28
was more bitter and derisive than ever period,"{'array': array([-0.00036621, -0.00036621, -0.00027466, ...,  0.00088501,
        0.00100708,  0.00112915]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000964.wav', 'sampling_rate': 16000}",28
he cut hundredyard strips comma and comma with rose's help comma laid them edge to edge and fastened them together to make a continuous sheet period,"{'array': array([-0.00036621, -0.00079346, -0.00085449, ..., -0.0015564 ,
       -0.0015564 , -0.00161743]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000516.wav', 'sampling_rate': 16000}",28
how cheerfully it seems to grin exclamationpoint how neatly spreads its claws exclamationpoint,"{'array': array([-0.00012207,  0.        ,  0.        , ...,  0.00823975,
       -0.00390625, -0.00863647]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000202.wav', 'sampling_rate': 16000}",28
we went out then comma and i locked and sealed the door comma again period,"{'array': array([-0.00137329, -0.00131226, -0.00131226, ...,  0.00033569,
        0.00027466,  0.00021362]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000261.wav', 'sampling_rate': 16000}",28
if a riot or something didn't spring him comma beforehand period,"{'array': array([ 0.00213623,  0.00521851,  0.00634766, ..., -0.00079346,
       -0.00076294, -0.00067139]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000704.wav', 'sampling_rate': 16000}",28
he shifted uncomfortably comma and the bushel basket creaked under his weight period,"{'array': array([0.00036621, 0.00042725, 0.00048828, ..., 0.00094604, 0.00082397,
       0.00073242]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001096.wav', 'sampling_rate': 16000}",28
she is such a dear quiet thing comma,"{'array': array([-6.10351562e-05, -6.10351562e-05, -6.10351562e-05, ...,
        9.15527344e-04,  1.83105469e-03,  1.22070312e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000262.wav', 'sampling_rate': 16000}",28
neely kept gobbling and clowning period,"{'array': array([ 0.00045776,  0.00018311,  0.00027466, ..., -0.00509644,
       -0.0050354 , -0.00506592]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001070.wav', 'sampling_rate': 16000}",28
let me think was i the same when i got up this morning questionmark,"{'array': array([ 1.83105469e-04,  1.22070312e-04,  6.10351562e-05, ...,
        3.05175781e-05, -3.05175781e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000177.wav', 'sampling_rate': 16000}",28
he said period,"{'array': array([ 0.0020752 ,  0.0020752 ,  0.0020752 , ..., -0.00018311,
       -0.00018311, -0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000856.wav', 'sampling_rate': 16000}",28
not a bit comma said the caterpillar period,"{'array': array([-1.52587891e-04, -1.52587891e-04,  9.15527344e-05, ...,
        6.10351562e-05,  9.15527344e-05,  1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000624.wav', 'sampling_rate': 16000}",28
the short day eighteen hours long instead of twentyfour comma and already far advanced at the time of his tumultuous landing was drawing to a close period,"{'array': array([-1.49536133e-03, -1.12915039e-03, -1.43432617e-03, ...,
       -9.15527344e-05, -9.15527344e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000352.wav', 'sampling_rate': 16000}",28
wrapped up in blankets comma,"{'array': array([-0.0012207 , -0.00021362,  0.00082397, ...,  0.00189209,
        0.00073242, -0.00054932]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000347.wav', 'sampling_rate': 16000}",28
john endlich moved to the great box comma which had come with them from earth period,"{'array': array([-2.44140625e-04,  3.05175781e-05,  2.44140625e-04, ...,
       -4.27246094e-04, -4.57763672e-04, -4.57763672e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000269.wav', 'sampling_rate': 16000}",28
what's the matter comma neely questionmark,"{'array': array([0.00146484, 0.00143433, 0.00143433, ..., 0.00238037, 0.00244141,
       0.00262451]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001089.wav', 'sampling_rate': 16000}",28
if he lost comma he wouldn't be alive to gamble again period,"{'array': array([0.00109863, 0.00112915, 0.0012207 , ..., 0.0005188 , 0.00045776,
       0.00039673]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000970.wav', 'sampling_rate': 16000}",28
they were comprehending comma they were worried comma,"{'array': array([0.00131226, 0.00106812, 0.00097656, ..., 0.00137329, 0.00134277,
       0.00143433]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000987.wav', 'sampling_rate': 16000}",28
there are no mice in the air comma i'm afraid comma but you might catch a bat comma,"{'array': array([0.00033569, 0.00030518, 0.00039673, ..., 0.00106812, 0.00146484,
       0.00143433]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000029.wav', 'sampling_rate': 16000}",28
it was peter with my coffee period,"{'array': array([ 0.00057983,  0.00064087,  0.00067139, ...,  0.00192261,
        0.00088501, -0.00033569]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000246.wav', 'sampling_rate': 16000}",28
some of the words have got altered period,"{'array': array([-1.83105469e-04, -1.52587891e-04, -9.15527344e-05, ...,
        0.00000000e+00,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000668.wav', 'sampling_rate': 16000}",28
don't let us down comma neely exclamationpoint,"{'array': array([-0.00161743, -0.00137329, -0.00143433, ..., -0.00231934,
       -0.0022583 , -0.0022583 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001124.wav', 'sampling_rate': 16000}",28
it was a miserable comma brutal night period,"{'array': array([-0.00039673, -0.00030518, -0.00018311, ...,  0.0038147 ,
        0.0038147 ,  0.00378418]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000240.wav', 'sampling_rate': 16000}",28
this place is named gannington manor comma and has been empty a great number of years as you will find is almost always the case with houses reputed to be haunted comma,"{'array': array([-0.00018311,  0.        ,  0.00012207, ...,  0.00112915,
        0.00042725, -0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000632.wav', 'sampling_rate': 16000}",28
a rustle period,"{'array': array([-0.00082397, -0.00088501, -0.00094604, ...,  0.00097656,
        0.00100708,  0.00100708]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000411.wav', 'sampling_rate': 16000}",28
but beyond this point the situation was bitter period,"{'array': array([ 0.00982666,  0.00994873,  0.0100708 , ..., -0.00073242,
       -0.00073242, -0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000006.wav', 'sampling_rate': 16000}",28
for i never was as small as this before comma never exclamationpoint,"{'array': array([ 0.00158691,  0.00143433,  0.00128174, ..., -0.00079346,
       -0.00442505, -0.00668335]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000227.wav', 'sampling_rate': 16000}",28
a whole crowd of the villagers assembled to see him off for by this time they all knew of his intention period,"{'array': array([0.00222778, 0.00216675, 0.00216675, ..., 0.00088501, 0.00112915,
       0.00131226]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000668.wav', 'sampling_rate': 16000}",28
and made the pale glare of the electric pentacle look more unearthly period,"{'array': array([-6.10351562e-05, -6.10351562e-05, -3.05175781e-05, ...,
       -1.83105469e-03, -1.77001953e-03, -1.77001953e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000482.wav', 'sampling_rate': 16000}",28
and the deathhand was forming within the pentacle period,"{'array': array([-0.00061035, -0.00064087, -0.00033569, ..., -0.00198364,
       -0.00195312, -0.00198364]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000575.wav', 'sampling_rate': 16000}",28
hydroponic pun'kinhead,"{'array': array([-0.00479126,  0.00305176,  0.00830078, ...,  0.00167847,
        0.0017395 ,  0.0017395 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000042.wav', 'sampling_rate': 16000}",28
and a nosegay in the other period,"{'array': array([ 0.00033569, -0.00021362, -0.00210571, ...,  0.00024414,
        0.00024414,  0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000166.wav', 'sampling_rate': 16000}",28
here was another puzzling question and as alice had no reason ready comma,"{'array': array([ 6.10351562e-05, -3.05175781e-05, -9.15527344e-05, ...,
        6.10351562e-05,  9.15527344e-05,  6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000632.wav', 'sampling_rate': 16000}",28
released a little comma it excited him more period,"{'array': array([0.00216675, 0.00219727, 0.00030518, ..., 0.00091553, 0.00088501,
       0.00091553]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000800.wav', 'sampling_rate': 16000}",28
in the cylindrical stone shed nearby comma john endlich had a look at the car low slung comma threewheeled comma a tiller comma no seats period,"{'array': array([-2.74658203e-04, -3.66210938e-04, -5.49316406e-04, ...,
        9.15527344e-05,  1.22070312e-04,  1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000549.wav', 'sampling_rate': 16000}",28
and i took my candle and sealing wax comma and sealed the doors of all five rooms period,"{'array': array([ 3.66210938e-04,  3.35693359e-04,  9.15527344e-05, ...,
       -1.25122070e-03, -1.09863281e-03, -6.10351562e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000129.wav', 'sampling_rate': 16000}",28
at any time there might be a blowup comma a reign of terror that would roll over all of vesta period,"{'array': array([-0.00024414, -0.00134277, -0.00088501, ...,  0.00177002,
        0.0017395 ,  0.00170898]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000767.wav', 'sampling_rate': 16000}",28
and he was now about to make his last great gamble period,"{'array': array([ 0.00039673, -0.0032959 , -0.00228882, ...,  0.0007019 ,
        0.00064087,  0.00073242]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000969.wav', 'sampling_rate': 16000}",28
and in two or three minutes more she was once more three inches high period,"{'array': array([0.0005188 , 0.00109863, 0.0015564 , ..., 0.00015259, 0.00018311,
       0.00018311]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000548.wav', 'sampling_rate': 16000}",28
the ring had been lost so long comma that it had become almost a myth and it was most extraordinary to stand there comma with the actual thing in my hand comma as you can understand period,"{'array': array([ 3.05175781e-04,  1.83105469e-04,  3.05175781e-05, ...,
       -1.61743164e-03, -1.64794922e-03, -1.61743164e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000523.wav', 'sampling_rate': 16000}",28
